OTU,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJBC89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD78_20200506_20201012_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD78_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF100_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_MF500_s1_r1,ARMS_BelgiumCoast_AJJCD89_20210225_20210819_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_MF500_s1_r1,ARMS_BelgiumCoast_BirkenfelsA_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_MF100_s1_r1,ARMS_BelgiumCoast_BirkenfelsB_20200617_20210309_SF40_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_MF100_s1_r1,ARMS_BelgiumCoast_CoastbustersA_20210422_20211008_SF40_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF100_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_MF500_s1_r1,ARMS_Galway_Gurr1_20200721_20210708_SF40_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF100_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_MF500_s1_r1,ARMS_Galway_Gurr2_20200721_20210707_SF40_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF100_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_MF500_s1_r1,ARMS_Galway_Gurr3_20200723_20210708_SF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_MF40_s1_r1,ARMS_GulfOfPiran_BojaVida_20200611_20210728_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210223_20210622_SF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_MF40_s1_r1,ARMS_GulfOfPiran_LukaKP_20210622_20211027_SF40_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH1_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH1_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH2_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH2_20200716_20210608_SF40_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF100_s1_r1,ARMS_Koster_VH3_20200716_20210608_MF500_s1_r1,ARMS_Koster_VH3_20200716_20210608_SF40_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Green33_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Yellow8_20201110_20211115_SF40_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF100_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_MF500_s1_r1,ARMS_Limfjord_Red2_20201110_20211115_SF40_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF100_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_MF500_s1_r1,ARMS_Plymouth_MBA1A_20200717_20200921_SF40_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF100_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_MF500_s1_r1,ARMS_Plymouth_MBA1B_20200717_20200922_SF40_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF100_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_MF500_s1_r1,ARMS_Plymouth_MBA1C_20200717_20200923_SF40_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH1_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH2_20210422_20210722_SF40_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF100_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_MF500_s1_r1,ARMS_RavHarbour_RavH3_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM1_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM2_20210422_20210722_SF40_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF100_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_MF500_s1_r1,ARMS_RavMarina_RavM3_20210422_20210722_SF40_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF100_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_MF500_ETOH_s1_r1,ARMS_TZS_Spikarna_20200608_20201118_SF40_ETOH_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaA_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF100_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaB_20200706_20201006_SF40_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_MF500_s1_r1,ARMS_Vigo_TorallaC_20200706_20201006_SF40_s1_r1,Classification,TAXON.NCBI_TAX_ID
ASV_5833:4270555c94737e46c08ce3ef1d8fa7543b49885d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chlorophyceae;Sphaeropleales;Hydrodictyaceae;Pseudopediastrum;Pseudopediastrum integrum,Pseudopediastrum integrum:271402
ASV_5834:42849eea181b90198cedd53c8a65ab447a24946a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Mediophyceae;Triceratiales;Plagiogrammaceae;Dimeregramma;Dimeregramma acutum,Dimeregramma acutum:1453365
ASV_5835:42928d9492e26245edafc664b92e5ed0e686de1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Acinetosporaceae;Feldmannia;Feldmannia chitonicola,Feldmannia chitonicola:2678589
ASV_5836:4295c945fb341e8af6f0ac0625c79737ab7c112a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Spionida;Spionidae;Polydora;Polydora haswelli,Polydora haswelli:1167211
ASV_5837:429b03f8b35e286e396ec6195d519844700f31e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Lachancea;Lachancea dasiensis,Lachancea dasiensis:1072105
ASV_5838:429e91ada023234be31ce62409d8f8702facbdbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Euglenozoa;Kinetoplastea;Trypanosomatida;Trypanosomatidae;Trypanosoma;Trypanosoma brucei,Trypanosoma brucei:5691
ASV_5839:42a061b986346e829556a4eb07430f3eac104e8e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Ramalinaceae;Phyllopsora;Phyllopsora corallina,Phyllopsora corallina:1986077
ASV_5840:42c05fcad3a33e9c25d595eccc70999884438f7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Lagenidiales;Oomycota_7;Lagenidiales;Lagenidiaceae;Lagenidium;Lagenidium humanum,Lagenidium humanum:135482
ASV_5841:42c0f9764c4fe2bba7e136ccd3dce45bd99ae8b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Chaetothyriales;Trichomeriaceae;Arthrocladium;Arthrocladium fulminans,Arthrocladium fulminans:1758292
ASV_5842:42c35800d9bd086dec3093ffec7f24fcf6b411bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Streptophyta;Polytrichopsida;Polytrichales;Polytrichaceae;Polytrichum;Polytrichum commune,Polytrichum commune:3213
ASV_5843:42cac594bb3002e5c847255f870fcb0e913393dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Onygenales;Arthrodermataceae;Arthroderma;Arthroderma uncinatum,Arthroderma uncinatum:74035
ASV_5844:42d47a4963665d9dcd1af59d3ebc0a57ad180022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Leptonematella;Leptonematella fasciculata,Leptonematella fasciculata:86896
ASV_5845:42d9177d3601a7e5c83707adbb714db7f734c896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chlorophyta;Chloropicophyceae;Chloropicales;Chloropicaceae;Chloroparvula;Chloroparvula pacifica,Chloroparvula pacifica:1883388
ASV_5846:42e2093313cdf085d3a8ea88074780b0a8dbcd9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Lessoniaceae;Ecklonia;Ecklonia radicosa,Ecklonia radicosa:2041055
ASV_5847:42e57c531009e676d1b11e00df271de3a5d01d57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Sordariales;Sordariaceae;Neurospora;Neurospora crassa,Neurospora crassa:5141
ASV_5848:43080a66e876a117cf82e8e21e212effa3f50223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ciliophora;Oligohymenophorea;Hymenostomatida;Tetrahymenidae;Tetrahymena;Tetrahymena silvana,Tetrahymena silvana:5918
ASV_5849:4312995d911e1802629a6ca0ae2f92933d95e463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;Aspergillus sp,Aspergillus sp:5065
ASV_5850:431ba9c2311a43c6984a77bc0022f379caadf979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Strigiformes;Strigidae;Strix;Strix leptogrammica,Strix leptogrammica:126835
ASV_5851:43225f79646a90a115330927e7043ed80870dc92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Laophontidae;Quinquelaophonte;Quinquelaophonte aurantius,Quinquelaophonte aurantius:2217911
ASV_5852:432ea60a58300587371442dd7dd104c64b0cfd25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Callithamniaceae;Callithamnion;Callithamnion collabens,Callithamnion collabens:193348
ASV_5853:4335724e8d44fdaac15ef545bd870ad2038a1f1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_5854:43455e399724e60820150d242f2eded0a5cd6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_5855:434d8e8a40b3f6c06b92554f1929269ee1306a8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Lepidosauria;Squamata;Eublepharidae;Goniurosaurus;Goniurosaurus luii,Goniurosaurus luii:427908
ASV_5856:434db91e59ce1abb310dd61632258ed4b1786900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Siphonaptera;Ceratophyllidae;Malaraeus;Malaraeus eremicus,Malaraeus eremicus:1658321
ASV_5857:43559d24feed902e6c266d88f1a9363bb4e4b177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Bangiophyceae;Bangiales;Bangiaceae;Pyropia;Pyropia haitanensis,Pyropia haitanensis:1262161
ASV_5858:4359fcc8af3154c945832a74f4913272f3f2922a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cyanophoraceae;Glaucocystophyceae_4;Cyanophoraceae;Cyanophoraceae;Cyanophora;Cyanophora biloba,Cyanophora biloba:1489483
ASV_5859:436762623ecd0e12018f5090f47972bdf2ac6aec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Anthozoa;Actiniaria;Gonactiniidae;Protanthea;Protanthea simplex,Protanthea simplex:1499606
ASV_5860:43691bcdbbb88f44fb48d0415b1a782c3eb328cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Synurales;Synurophyceae_2;Synurales;Mallomonadaceae;Synura;Synura synuroidea,Synura synuroidea:47573
ASV_5861:436bdc194c80e42694803b53c29c48ad8ae5c913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya hypogyna,Achlya hypogyna:1202772
ASV_5862:436ca5f4ade704160d81486bfbb52bf5aad09a98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida;Muselliferidae;Diuronotus;Diuronotus aspetos,Diuronotus aspetos:1681188
ASV_5863:436f8084438443016afdc0a7f8a2934d3e15b52e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Lepidoptera;Hesperiidae;Calleagris;Calleagris lacteus,Calleagris lacteus:2025671
ASV_5864:4373adf4a5ed55582be5cc4d02996699275879ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Agaonidae;Liporrhopalum;Liporrhopalum virgatae,Liporrhopalum virgatae:130027
ASV_5865:43754987f746edd7901ee8cdabdeb061bcf66234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Braconidae;Spathius;Spathius opis,Spathius opis:2020157
ASV_5866:4388362c391fdb7e9add25dcb467464b51a9da7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Pythiales;Oomycota_12;Pythiales;Pythiaceae;Pythium;Pythium rostratum,Pythium rostratum:2711123
ASV_5867:4388461c202664cd3bdeec3523aedd3ca4e757c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Eustigmatales;Eustigmatophyceae_2;Eustigmatales;Monodopsidaceae;Nannochloropsis;Nannochloropsis limnetica,Nannochloropsis limnetica:120807
ASV_5868:438bf091c3ea1255aeaa9ecafddbb3dfa3b02f2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Taenioma;Taenioma perpusillum,Taenioma perpusillum:210852
ASV_5869:43a065d0371c826c5805c7da13c71fa75ebae95f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Dothideomycetes;Cladosporiales;Cladosporiaceae;Cladosporium;Cladosporium sp,Cladosporium sp:1707700
ASV_5870:43a15eaadec82bbc9aec7722dad193a7b9f91af6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Platyhelminthes;Rhabditophora;Polycladida;Callioplanidae;Koinostylochus;Koinostylochus takeshitai,Koinostylochus takeshitai:2666230
ASV_5871:43c76c29642833ff5493792c012658eb7da67760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Peronosporales;Oomycota_8;Peronosporales;Peronosporaceae;Plasmopara;Plasmopara viticola,Plasmopara viticola:143451
